,A1,A4,A6,dui/cuo
0,0,0,1,1
1,0,1,0,0
2,0,1,1,1
3,1,1,1,1
4,0,1,0,0
5,0,1,1,1
6,1,1,0,0
7,1,1,1,1
8,1,1,1,1
9,1,0,0,0
10,1,0,1,1
11,1,1,0,0
12,1,1,1,1
13,1,0,1,1
14,1,0,0,0
15,1,1,1,1
16,0,1,1,1
17,0,1,1,1
18,0,1,0,0
19,1,1,1,1
20,0,0,0,0
21,1,1,0,0
22,1,1,1,1
23,1,0,0,0
24,0,1,1,1
25,0,0,0,0
26,1,1,1,1
27,0,1,0,0
28,0,1,0,0
29,1,0,0,0
30,0,1,1,1
31,0,0,1,1
32,1,0,1,1
33,0,0,0,0
34,0,1,1,1
35,0,1,1,1
36,0,1,1,1
37,0,1,1,1
38,1,0,1,1
39,1,1,1,1
40,0,0,0,0
41,1,1,1,1
42,0,1,1,1
43,0,1,1,1
44,1,1,1,1
45,0,0,1,1
46,0,0,1,1
47,1,1,1,1
48,1,1,1,1
49,0,0,0,0
50,0,1,0,0
51,0,0,1,1
52,0,0,1,1
53,0,1,1,1
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,1,1,1
58,1,1,0,0
59,0,1,1,1
60,1,0,0,0
61,1,1,0,0
62,1,1,0,0
63,0,1,1,1
64,1,0,0,0
65,1,1,1,1
66,1,1,1,1
67,1,1,0,0
68,0,0,0,0
69,1,1,1,1
70,1,0,1,1
71,1,0,1,1
72,1,1,1,1
73,0,1,0,0
74,0,0,0,0
75,1,1,0,0
76,0,1,1,1
77,1,1,1,1
78,1,0,1,1
79,1,0,1,1
80,0,1,0,0
81,1,1,0,0
82,0,1,1,1
83,0,1,1,1
84,0,1,0,0
85,0,1,0,0
86,0,1,0,0
87,1,1,1,1
88,1,1,1,1
89,1,1,0,0
90,1,1,1,1
91,1,0,1,1
92,0,0,0,0
93,0,1,0,0
94,0,0,1,1
95,1,1,1,1
96,1,0,0,0
97,0,1,1,1
98,1,1,1,1
99,1,0,0,0
100,0,1,1,1
101,1,1,1,1
102,1,1,1,1
103,0,1,1,1
104,1,0,0,0
105,0,1,1,1
106,0,0,1,1
107,1,0,0,0
108,1,0,0,0
109,0,1,1,1
110,1,0,1,1
111,0,0,1,1
112,1,0,1,1
113,1,1,1,1
114,1,1,1,1
115,0,0,0,0
116,0,0,1,1
117,1,0,0,0
118,1,0,1,1
119,1,1,1,1
120,1,0,1,1
121,1,1,1,1
122,1,0,1,1
123,1,1,1,1
124,1,1,1,1
125,1,0,0,0
126,1,0,1,1
127,1,0,0,0
128,1,1,1,1
129,0,0,0,0
130,0,1,0,0
131,1,0,1,1
132,1,0,1,1
133,0,1,1,1
134,1,0,1,1
135,1,1,1,1
136,1,1,1,1
137,1,1,1,1
138,0,0,1,1
139,0,0,0,0
140,1,0,1,1
141,0,0,0,0
142,1,1,1,1
143,1,1,1,1
144,1,1,0,0
145,1,0,0,0
146,0,0,1,1
147,0,1,0,0
148,0,1,1,1
149,1,1,1,1
150,1,0,1,1
151,1,0,1,1
152,1,1,1,1
153,1,1,1,1
154,1,1,1,1
155,1,1,1,1
156,1,1,1,1
157,1,0,1,1
158,1,0,0,0
159,1,1,0,0
160,1,1,1,1
161,0,0,1,1
162,0,1,1,1
163,0,1,1,1
164,0,0,0,0
165,1,1,1,1
166,1,1,1,1
167,0,0,1,1
168,0,1,1,1
169,1,0,1,1
